 


Daily Averaged Summary
EL PASO INTL AP (TX)
WBAN ID: 23044
Lat/Lon/Elev: 31.8111/-106.3758/3918ft.
 
Date,Mean Wind Speed (mph),Mean Wind Dir (deg),
2019-01-01,7.8,68.1,
2019-01-02,7.1,19.3,
2019-01-03,5.1,217.3,
2019-01-04,3.7,17.1,
2019-01-05,3.2,11.1,
2019-01-06,8.7,254.0,
2019-01-07,8.4,266.9,
2019-01-08,7.6,18.6,
2019-01-09,6.0,30.2,
2019-01-10,8.2,339.5,
2019-01-11,11.7,M,
2019-01-12,6.1,54.8,
2019-01-13,7.4,84.6,
2019-01-14,4.9,20.4,
2019-01-15,3.8,13.6,
2019-01-16,6.8,227.7,
2019-01-17,3.4,21.6,
2019-01-18,16.8,265.6,
2019-01-19,6.0,342.7,
2019-01-20,2.9,35.5,
2019-01-21,14.7,217.5,
2019-01-22,15.2,320.5,
2019-01-23,6.6,261.5,
2019-01-24,4.9,39.0,
2019-01-25,4.2,20.9,
2019-01-26,8.7,355.9,
2019-01-27,6.2,239.2,
2019-01-28,5.2,27.8,
2019-01-29,4.6,31.9,
2019-01-30,4.7,19.5,
2019-01-31,4.7,305.2,
2019-02-01,5.8,228.2,
2019-02-02,9.1,281.1,
2019-02-03,10.6,251.5,
2019-02-04,11.4,217.4,
2019-02-05,15.3,240.5,
2019-02-06,17.5,257.7,
2019-02-07,9.6,347.8,
2019-02-08,9.4,38.4,
2019-02-09,5.2,65.3,
2019-02-10,4.3,265.4,
2019-02-11,14.6,296.1,
2019-02-12,7.0,18.5,
2019-02-13,7.9,302.6,
2019-02-14,10.4,M,
2019-02-15,17.5,274.4,
2019-02-16,15.9,270.7,
2019-02-17,9.7,304.5,
2019-02-18,6.1,98.1,
2019-02-19,10.4,322.0,
2019-02-20,7.7,257.5,
2019-02-21,8.9,268.1,
2019-02-22,16.2,225.8,
2019-02-23,15.8,259.3,
2019-02-24,4.9,54.0,
2019-02-25,6.2,308.7,
2019-02-26,6.7,185.4,
2019-02-27,6.7,237.8,
2019-02-28,7.4,M,
2019-03-01,10.6,275.9,
2019-03-02,18.0,240.2,
2019-03-03,10.7,277.4,
2019-03-04,8.3,158.0,
2019-03-05,5.9,110.1,
2019-03-06,5.5,122.0,
2019-03-07,16.1,223.7,
2019-03-08,17.7,215.8,
2019-03-09,11.1,275.4,
2019-03-10,7.4,194.0,
2019-03-11,6.0,94.5,
2019-03-12,19.6,198.7,
2019-03-13,32.2,260.2,
2019-03-14,11.4,328.2,
2019-03-15,13.9,75.5,
2019-03-16,12.1,359.8,
2019-03-17,8.0,M,
2019-03-18,7.9,91.4,
2019-03-19,2.4,1.3,
2019-03-20,9.1,67.4,
2019-03-21,7.9,108.1,
2019-03-22,10.3,272.9,
2019-03-23,7.6,255.2,
2019-03-24,7.9,261.4,
2019-03-25,4.6,65.8,
2019-03-26,8.6,81.7,
2019-03-27,4.8,246.8,
2019-03-28,8.4,273.4,
2019-03-29,16.5,288.3,
2019-03-30,15.3,63.8,
2019-03-31,14.2,94.9,
2019-04-01,5.1,M,
2019-04-02,11.7,252.7,
2019-04-03,19.2,258.5,
2019-04-04,9.0,250.7,
2019-04-05,7.8,258.0,
2019-04-06,10.6,247.5,
2019-04-07,4.8,M,
2019-04-08,6.3,M,
2019-04-09,13.1,242.9,
2019-04-10,25.7,260.0,
2019-04-11,19.6,278.7,
2019-04-12,8.1,250.2,
2019-04-13,7.4,304.2,
2019-04-14,8.9,209.3,
2019-04-15,7.6,191.7,
2019-04-16,13.5,263.5,
2019-04-17,18.7,288.4,
2019-04-18,5.2,M,
2019-04-19,5.5,92.2,
2019-04-20,12.7,254.6,
2019-04-21,15.9,259.3,
2019-04-22,8.5,326.1,
2019-04-23,12.3,38.7,
2019-04-24,7.1,349.3,
2019-04-25,4.3,38.3,
2019-04-26,7.8,159.0,
2019-04-27,7.2,290.3,
2019-04-28,10.3,257.8,
2019-04-29,8.4,230.4,
2019-04-30,14.9,259.3,
2019-05-01,10.7,251.1,
2019-05-02,7.8,241.3,
2019-05-03,7.3,305.3,
2019-05-04,7.2,192.2,
2019-05-05,9.2,239.8,
2019-05-06,9.9,M,
2019-05-07,15.4,269.2,
2019-05-08,14.6,298.6,
2019-05-09,8.4,79.5,
2019-05-10,11.1,86.4,
2019-05-11,6.9,342.0,
2019-05-12,8.2,31.5,
2019-05-13,6.0,155.4,
2019-05-14,5.5,163.5,
2019-05-15,4.7,M,
2019-05-16,10.5,253.4,
2019-05-17,20.7,256.6,
2019-05-18,13.6,284.5,
2019-05-19,9.8,215.5,
2019-05-20,20.2,268.6,
2019-05-21,20.8,264.3,
2019-05-22,14.8,235.0,
2019-05-23,11.4,266.1,
2019-05-24,5.2,343.4,
2019-05-25,9.1,240.3,
2019-05-26,15.4,235.0,
2019-05-27,17.4,255.4,
2019-05-28,11.0,287.1,
2019-05-29,8.8,239.8,
2019-05-30,7.3,93.4,
2019-05-31,8.1,96.5,
2019-06-01,7.3,101.7,
2019-06-02,9.3,122.6,
2019-06-03,7.6,114.6,
2019-06-04,7.0,M,
2019-06-05,8.9,1.3,
2019-06-06,4.8,M,
2019-06-07,7.1,M,
2019-06-08,8.9,284.7,
2019-06-09,10.4,68.5,
2019-06-10,10.4,39.7,
2019-06-11,5.4,256.4,
2019-06-12,10.5,73.0,
2019-06-13,9.3,137.3,
2019-06-14,15.0,227.1,
2019-06-15,14.9,261.9,
2019-06-16,6.8,239.1,
2019-06-17,9.1,227.4,
2019-06-18,8.3,297.9,
2019-06-19,11.6,267.8,
2019-06-20,14.4,254.2,
2019-06-21,15.9,251.9,
2019-06-22,16.7,253.7,
2019-06-23,8.5,297.7,
2019-06-24,6.6,M,
2019-06-25,6.4,127.5,
2019-06-26,9.4,139.4,
2019-06-27,7.9,126.6,
2019-06-28,10.5,94.9,
2019-06-29,8.7,87.6,
2019-06-30,5.8,97.5,
2019-07-01,7.9,M,
2019-07-02,8.1,60.4,
2019-07-03,12.0,279.4,
2019-07-04,13.0,262.8,
2019-07-05,11.3,259.6,
2019-07-06,10.1,174.3,
2019-07-07,5.9,M,
2019-07-08,6.5,284.0,
2019-07-09,5.5,10.3,
2019-07-10,7.4,M,
2019-07-11,8.0,25.2,
2019-07-12,5.1,M,
2019-07-13,5.4,52.4,
2019-07-14,5.2,M,
2019-07-15,5.0,M,
2019-07-16,7.9,40.4,
2019-07-17,9.7,231.4,
2019-07-18,9.1,M,
2019-07-19,10.0,213.6,
2019-07-20,10.7,234.8,
2019-07-21,8.4,255.6,
2019-07-22,12.0,68.7,
2019-07-23,9.7,104.9,
2019-07-24,5.2,M,
2019-07-25,4.8,M,
2019-07-26,5.4,M,
2019-07-27,5.9,M,
2019-07-28,5.7,M,
2019-07-29,9.5,M,
2019-07-30,8.4,113.6,
2019-07-31,7.9,M,
2019-08-01,7.4,M,
2019-08-02,6.6,M,
2019-08-03,8.6,3.3,
2019-08-04,9.1,13.9,
2019-08-05,4.9,M,
2019-08-06,9.4,344.0,
2019-08-07,7.5,322.6,
2019-08-08,10.3,241.7,
2019-08-09,8.9,241.8,
2019-08-10,8.2,253.3,
2019-08-11,8.4,258.2,
2019-08-12,6.2,327.8,
2019-08-13,6.5,78.9,
